root_id,hemisphere,type,column_id,x,y,p,q
720575940619838843,right,T1,738,-3,13,9,4
720575940620248097,right,T1,739,-7,2,8,-6
720575940627675474,right,T1,740,2,-8,-6,-2
720575940626761008,right,T1,741,-2,-14,-5,-9
720575940613448874,right,T1,742,-4,11,9,2
720575940641020288,right,T1,743,6,-19,-16,-3
720575940646479982,right,T1,744,-4,25,16,9
720575940633935661,right,T1,745,0,13,6,7
720575940627877150,right,T1,746,-3,3,4,-1
720575940640262608,right,T1,747,0,2,1,1
720575940632058451,right,T1,749,-2,1,2,-1
720575940611395960,right,T1,750,4,-24,-16,-8
720575940608158082,right,T1,751,1,6,2,4
720575940624728503,right,T1,752,-2,7,5,2
720575940629614833,right,T1,753,-3,24,15,9
720575940652841462,right,T1,754,-1,-13,-6,-7
720575940640708211,right,T1,755,4,19,5,14
720575940620785261,right,T1,756,5,20,5,15
720575940611705810,right,T1,757,0,-6,-3,-3
720575940641872859,right,T1,758,5,-1,-6,5
720575940620256903,right,T1,759,7,14,0,14
720575940621395622,right,T1,761,-4,-18,-5,-13
720575940627219300,right,T1,762,0,14,7,7
720575940618399417,right,T1,763,-5,14,12,2
720575940616128413,right,T1,764,-8,-6,5,-11
720575940625797863,right,T1,765,-3,9,7,2
720575940627722841,right,T1,766,2,-4,-4,0
720575940614607085,right,T1,767,1,28,13,15
720575940612849045,right,T1,768,3,5,-1,6
720575940641599952,right,T1,769,4,-27,-18,-9
720575940615890026,right,T1,770,5,4,-3,7
720575940629409359,right,T1,772,1,12,5,7
720575940606775241,right,T1,773,5,-19,-15,-4
720575940605676972,right,T1,774,-8,6,11,-5
720575940622801996,right,T1,775,5,22,6,16
720575940613934962,right,T1,776,5,21,5,16
720575940621280594,right,T1,777,6,20,4,16
720575940616853260,right,T1,778,4,25,8,17
720575940635531671,right,T1,779,5,24,7,17
720575940645963543,right,T1,780,-6,25,18,7
720575940630556663,right,T1,781,-5,26,18,8
720575940626772272,right,T1,782,-5,27,18,9
720575940616704050,right,T1,783,-4,28,18,10
720575940623726104,right,T1,784,-4,29,18,11
720575940632789305,right,T1,785,-3,30,18,12
720575940613434597,right,T1,787,3,28,11,17
720575940627330562,right,T1,788,3,27,10,17
720575940615837846,right,T1,789,-3,-27,-11,-16
720575940611930466,right,T1,790,-2,-27,-12,-15
720575940642607579,right,T1,791,-1,-28,-13,-15
720575940622003638,right,T1,792,8,2,-7,9
720575940624362120,right,T1,794,5,-26,-18,-8
720575940618347494,right,T1,795,6,-21,-17,-4
720575940632427091,right,T2,1,-6,13,12,1
720575940603707657,right,T2,2,-8,2,9,-7
720575940627203087,right,T2,3,6,-12,-12,0
720575940633664025,right,T2,5,-1,16,9,7
720575940631673996,right,T2,6,-2,-4,0,-4
720575940605776416,right,T2,7,-6,-6,3,-9
720575940631047249,right,T2,8,-4,26,17,9
720575940634576480,right,T2,9,4,9,0,9
720575940637590750,right,T2,10,5,-15,-13,-2
720575940627062543,right,T2,11,7,-14,-14,0
720575940634472670,right,T2,12,-7,9,11,-2
720575940608368306,right,T2,13,-1,-26,-12,-14
720575940628093768,right,T2,14,0,-27,-14,-13
720575940622129780,right,T2,15,2,-3,-4,1
720575940630039567,right,T2,16,-2,-16,-6,-10
720575940632139949,right,T2,17,1,-5,-4,-1
720575940617557478,right,T2,18,5,-16,-13,-3
720575940618996894,right,T2,19,-7,17,15,2
720575940636604302,right,T2,20,3,-11,-9,-2
720575940625821733,right,T2,21,-2,19,11,8
720575940643221192,right,T2,22,-1,3,2,1
720575940618728021,right,T2,23,-3,-16,-5,-11
720575940627837205,right,T2,24,-1,-10,-4,-6
720575940624782654,right,T2,25,-9,3,10,-7
720575940629301239,right,T2,26,1,-3,-3,0
720575940620425643,right,T2,28,5,6,-2,8
720575940626316681,right,T2,29,-1,-3,-1,-2
720575940619425158,right,T2,30,6,16,2,14
720575940621540518,right,T2,31,0,16,8,8
720575940627166212,right,T2,32,0,12,6,6
720575940654976673,right,T2,35,1,-24,-13,-11
720575940626762814,right,T2,36,6,8,-2,10
720575940619722689,right,T2,37,1,5,1,4
720575940613285034,right,T2,38,0,-2,-1,-1
720575940614927155,right,T2,39,0,20,10,10
720575940632225235,right,T2,40,-2,-6,-1,-5
720575940631410730,right,T2,41,-3,28,17,11
720575940627186988,right,T2,42,-1,14,8,6
720575940626467417,right,T2,43,-5,18,14,4
720575940611206242,right,T2,44,5,-10,-10,0
720575940619470445,right,T2,45,-5,-1,4,-5
720575940626202212,right,T2,46,-5,15,12,3
720575940631871519,right,T2,47,-9,-1,8,-9
720575940628906599,right,T2,49,4,-4,-6,2
720575940660040833,right,T2,50,-2,21,12,9
720575940633775842,right,T2,51,0,-19,-10,-9
720575940631407308,right,T2,52,-1,-22,-10,-12
720575940633326244,right,T2,53,5,14,2,12
720575940623951240,right,T2,54,-4,3,5,-2
720575940641495771,right,T2,55,-4,-11,-2,-9
720575940632714835,right,T2,56,1,-13,-8,-5
720575940615146919,right,T2,57,6,-11,-12,1
720575940620217280,right,T2,58,3,12,3,9
720575940635967374,right,T2,60,-8,8,12,-4
720575940644402724,right,T2,61,-4,-4,2,-6
720575940624773524,right,T2,63,4,12,2,10
720575940625942576,right,T2,64,4,-23,-16,-7
720575940615129762,right,T2,65,-1,28,15,13
720575940618217805,right,T2,66,2,15,5,10
720575940622674141,right,T2,67,-2,-13,-5,-8
720575940622982057,right,T2,68,3,16,5,11
720575940614025135,right,T2,69,1,8,3,5
720575940617736571,right,T2,70,-4,21,14,7
720575940620036461,right,T2,71,-2,-3,0,-3
720575940612510634,right,T2,72,0,-28,-14,-14
720575940623499337,right,T2,73,2,2,-1,3
720575940633378252,right,T2,74,-1,-9,-4,-5
720575940619724109,right,T2,75,-6,14,13,1
720575940629966135,right,T2,76,-3,-4,1,-5
720575940643738784,right,T2,77,2,-5,-5,0
720575940615956934,right,T2,78,2,20,8,12
720575940615237062,right,T2,79,2,1,-2,3
720575940612274162,right,T2,80,4,13,2,11
720575940626760372,right,T2,81,6,-2,-7,5
720575940626270339,right,T2,82,-7,7,10,-3
720575940619381627,right,T2,83,2,-21,-13,-8
720575940633258722,right,T2,84,-2,12,8,4
720575940616048690,right,T2,85,4,-22,-15,-7
720575940614061539,right,T2,86,-5,-7,1,-8
720575940621292224,right,T2,87,1,11,4,7
720575940619764918,right,T2,88,7,4,-5,9
720575940622651862,right,T2,89,1,-19,-11,-8
720575940633060269,right,T2,90,-4,5,6,-1
720575940625707522,right,T2,91,-1,6,4,2
720575940624324425,right,T2,92,0,9,4,5
720575940627154106,right,T2,95,4,-21,-15,-6
720575940652427766,right,T2,96,1,-10,-6,-4
720575940629602364,right,T2,97,-5,2,6,-4
720575940612380645,right,T2,98,-1,-12,-5,-7
720575940609557771,right,T2,100,2,-10,-7,-3
720575940628413712,right,T2,101,-7,6,10,-4
720575940618891521,right,T2,102,3,13,3,10
720575940616130271,right,T2,104,-1,-27,-13,-14
720575940625539051,right,T2,105,3,22,8,14
720575940630238689,right,T2,106,-7,11,12,-1
720575940616405727,right,T2,107,8,-2,-9,7
720575940631792524,right,T2,108,-3,-12,-3,-9
720575940620608586,right,T2,109,4,-5,-7,2
720575940635030426,right,T2,110,-7,0,7,-7
720575940620863215,right,T2,111,2,-24,-14,-10
720575940624994830,right,T2,112,-6,1,6,-5
720575940644509038,right,T2,113,-2,4,4,0
720575940628182016,right,T2,114,2,-13,-9,-4
720575940633982862,right,T2,115,-4,2,5,-3
720575940615518018,right,T2,116,-1,-8,-3,-5
720575940627526652,right,T2,117,-8,-2,7,-9
720575940626128536,right,T2,118,3,1,-3,4
720575940617304916,right,T2,119,-2,6,5,1
720575940612168470,right,T2,120,-1,-1,0,-1
720575940620107034,right,T2,121,-8,4,10,-6
720575940626098178,right,T2,122,-5,9,9,0
720575940616722393,right,T2,124,1,-7,-5,-2
720575940623600639,right,T2,126,3,11,2,9
720575940635308280,right,T2,127,0,15,7,8
720575940644764196,right,T2,128,3,-22,-14,-8
720575940624730099,right,T2,129,0,-13,-7,-6
720575940618146462,right,T2,130,2,12,4,8
720575940634782174,right,T2,131,-6,20,16,4
720575940636711566,right,T2,132,2,4,0,4
720575940613569005,right,T2,133,-3,20,13,7
720575940616747869,right,T2,136,0,3,1,2
720575940633421523,right,T2,138,0,27,13,14
720575940635194464,right,T2,139,1,-14,-8,-6
720575940618202395,right,T2,140,3,8,1,7
720575940627514962,right,T2,141,5,-23,-17,-6
720575940620000891,right,T2,142,-2,-18,-7,-11
720575940623178986,right,T2,143,-4,16,12,4
720575940635278431,right,T2,144,7,-11,-13,2
720575940638574525,right,T2,145,0,4,2,2
720575940619660052,right,T2,146,1,-6,-4,-2
720575940632893011,right,T2,147,1,21,9,12
720575940604867500,right,T2,148,-7,-11,1,-12
720575940638798464,right,T2,149,6,-14,-13,-1
720575940637761252,right,T2,150,-8,5,10,-5
720575940614959254,right,T2,152,3,-15,-11,-4
720575940646461219,right,T2,153,8,0,-8,8
720575940611617429,right,T2,154,-8,0,8,-8
720575940628137922,right,T2,155,-8,13,14,-1
720575940620894273,right,T2,156,-9,1,9,-8
720575940626070291,right,T2,157,-1,-7,-3,-4
720575940622698879,right,T2,158,3,-5,-6,1
720575940628593563,right,T2,159,7,7,-4,11
720575940624315721,right,T2,161,4,-14,-11,-3
720575940631721559,right,T2,162,-4,-2,3,-5
720575940624067592,right,T2,163,-9,7,12,-5
720575940625037104,right,T2,164,-1,-2,0,-2
720575940628365574,right,T2,165,4,16,4,12
720575940629742786,right,T2,166,0,18,9,9
720575940631888963,right,T2,167,0,-17,-9,-8
720575940621020325,right,T2,168,-1,17,9,8
720575940624772588,right,T2,169,0,-18,-9,-9
720575940618204229,right,T2,170,-5,1,5,-4
720575940626384386,right,T2,172,1,22,10,12
720575940647460643,right,T2,173,2,-25,-15,-10
720575940610709038,right,T2,174,4,-15,-12,-3
720575940633059757,right,T2,175,-6,-7,2,-9
720575940630839767,right,T2,176,-2,13,8,5
720575940629501545,right,T2,177,-2,-1,1,-2
720575940634681242,right,T2,178,2,11,3,8
720575940628837114,right,T2,181,1,-4,-3,-1
720575940609438165,right,T2,182,7,-10,-12,2
720575940620889582,right,T2,183,-5,-15,-3,-12
720575940612472231,right,T2,184,-6,-5,3,-8
720575940633895137,right,T2,185,2,-11,-8,-3
720575940635403662,right,T2,186,-1,26,14,12
720575940612215449,right,T2,187,3,21,7,14
720575940604908716,right,T2,188,-5,17,13,4
720575940628276162,right,T2,189,6,13,0,13
720575940617670401,right,T2,190,-3,-5,0,-5
720575940624456848,right,T2,191,-1,-11,-5,-6
720575940626806397,right,T2,193,-5,4,7,-3
720575940620883137,right,T2,194,0,-5,-3,-2
720575940649026169,right,T2,195,-3,-1,2,-3
720575940626388738,right,T2,196,-1,8,5,3
720575940632010538,right,T2,197,0,-20,-10,-10
720575940628517192,right,T2,198,6,2,-5,7
720575940623866090,right,T2,199,0,-12,-6,-6
720575940633907854,right,T2,200,-5,12,11,1
720575940633147614,right,T2,201,-8,9,12,-3
720575940637994724,right,T2,202,-1,27,14,13
720575940617669588,right,T2,203,3,-1,-4,3
720575940634879130,right,T2,206,-3,5,5,0
720575940632075368,right,T2,207,1,29,13,16
720575940622017633,right,T2,209,-3,-8,-1,-7
720575940622819464,right,T2,210,-6,8,10,-2
720575940618758558,right,T2,211,-7,-1,6,-7
720575940635143007,right,T2,212,2,-16,-10,-6
720575940623638506,right,T2,213,3,-4,-5,1
720575940648438660,right,T2,214,-5,3,6,-3
720575940628594948,right,T2,215,6,7,-3,10
720575940620132401,right,T2,216,2,19,7,12
720575940623851411,right,T2,219,6,-4,-8,4
720575940638966947,right,T2,220,2,-6,-5,-1
720575940612248469,right,T2,221,-7,3,8,-5
720575940630824570,right,T2,222,-3,26,16,10
720575940618504093,right,T2,223,-2,26,15,11
720575940635831664,right,T2,224,0,5,2,3
720575940619711537,right,T2,225,2,-26,-15,-11
720575940622754473,right,T2,226,5,19,4,15
720575940621353716,right,T2,227,-7,5,9,-4
720575940614847903,right,T2,228,-7,1,7,-6
720575940629846775,right,T2,230,2,9,2,7
720575940609873016,right,T2,231,4,-12,-10,-2
720575940636269925,right,T2,232,-4,13,10,3
720575940618512805,right,T2,233,4,-13,-11,-2
720575940611223665,right,T2,234,1,3,0,3
720575940627282557,right,T2,235,4,11,1,10
720575940629713963,right,T2,236,-1,4,3,1
720575940637682142,right,T2,237,-2,27,15,12
720575940621868058,right,T2,238,-8,-3,6,-9
720575940646059908,right,T2,239,-6,6,9,-3
720575940645760547,right,T2,240,-4,-3,2,-5
720575940626883599,right,T2,241,2,-17,-11,-6
720575940643683232,right,T2,242,-4,6,7,-1
720575940611392462,right,T2,243,-1,-21,-10,-11
720575940626119964,right,T2,244,-4,-12,-2,-10
720575940628865335,right,T2,245,-5,-3,3,-6
720575940631109451,right,T2,246,-4,15,11,4
720575940633262818,right,T2,247,-4,-15,-4,-11
720575940619932608,right,T2,248,-6,0,6,-6
720575940615612091,right,T2,249,2,-12,-8,-4
720575940624024103,right,T2,250,-1,1,1,0
720575940614417314,right,T2,251,-1,-14,-6,-8
720575940641665933,right,T2,252,3,23,8,15
720575940625438188,right,T2,253,5,16,3,13
720575940639010394,right,T2,254,3,-24,-15,-9
720575940623089446,right,T2,255,-6,-13,-1,-12
720575940643900064,right,T2,256,5,-20,-15,-5
720575940632517162,right,T2,257,2,21,8,13
720575940612876566,right,T2,258,-4,-17,-5,-12
720575940617970260,right,T2,259,-7,-5,4,-9
720575940632371598,right,T2,260,-3,19,12,7
720575940619557712,right,T2,261,-1,13,7,6
720575940612860694,right,T2,262,1,-11,-7,-4
720575940628639079,right,T2,263,-3,4,5,-1
720575940616895517,right,T2,264,-1,-6,-2,-4
720575940622561485,right,T2,265,-6,-1,5,-6
720575940634678635,right,T2,266,-1,-25,-12,-13
720575940618237750,right,T2,267,-6,2,7,-5
720575940644075424,right,T2,268,7,-6,-10,4
720575940626940809,right,T2,269,2,-19,-12,-7
720575940636978910,right,T2,270,1,-8,-5,-3
720575940621025396,right,T2,272,3,-2,-4,2
720575940618759757,right,T2,273,-6,23,17,6
720575940637726810,right,T2,275,-8,-1,7,-8
720575940612560611,right,T2,276,2,3,-1,4
720575940620916673,right,T2,277,7,-3,-9,6
720575940617111769,right,T2,278,-5,10,10,0
720575940605395232,right,T2,279,-4,8,8,0
720575940611232206,right,T2,280,-6,-14,-1,-13
720575940623928071,right,T2,281,-9,2,10,-8
720575940623520231,right,T2,282,0,26,13,13
720575940632332842,right,T2,283,-4,4,6,-2
720575940611646670,right,T2,284,0,25,12,13
720575940618414612,right,T2,285,6,-18,-15,-3
720575940629539088,right,T2,286,0,-24,-12,-12
720575940620327606,right,T2,287,-5,13,11,2
720575940629048838,right,T2,288,-1,30,16,14
720575940605429950,right,T2,289,-1,11,6,5
720575940611501666,right,T2,290,5,-24,-17,-7
720575940631339223,right,T2,291,7,2,-6,8
720575940623390868,right,T2,292,-4,18,13,5
720575940626983439,right,T2,293,4,-17,-13,-4
720575940634899356,right,T2,294,1,-20,-11,-9
720575940631222287,right,T2,295,-2,29,16,13
720575940640625883,right,T2,296,1,-18,-10,-8
720575940634700439,right,T2,297,7,-9,-12,3
720575940611322318,right,T2,298,-5,5,7,-2
720575940632630319,right,T2,299,-4,12,10,2
720575940646626339,right,T2,300,4,-18,-13,-5
720575940618081093,right,T2,301,-5,16,13,3
720575940618814749,right,T2,302,2,17,6,11
720575940633563278,right,T2,303,-5,22,16,6
720575940626704698,right,T2,305,-7,4,9,-5
720575940621615198,right,T2,306,3,7,0,7
720575940620936619,right,T2,307,5,-25,-18,-7
720575940617737245,right,T2,308,-5,8,9,-1
720575940611462037,right,T2,309,-6,12,12,0
720575940611845618,right,T2,311,-7,15,14,1
720575940645698926,right,T2,312,4,-7,-8,1
720575940622498124,right,T2,313,7,3,-6,9
720575940625083628,right,T2,314,-9,5,11,-6
720575940630466412,right,T2,315,-3,-6,0,-6
720575940625167118,right,T2,316,5,-4,-7,3
720575940610494254,right,T2,317,-5,-4,3,-7
720575940638659416,right,T2,318,4,-19,-14,-5
720575940612941999,right,T2,319,-2,5,4,1
720575940620970662,right,T2,320,-2,-5,-1,-4
720575940618291525,right,T2,321,8,4,-6,10
720575940630099355,right,T2,322,2,26,11,15
720575940624075701,right,T2,323,-7,-13,0,-13
720575940628714492,right,T2,325,5,1,-5,6
720575940620546497,right,T2,326,2,16,6,10
720575940605758822,right,T2,327,5,3,-4,7
720575940624752108,right,T2,328,5,-9,-10,1
720575940630358327,right,T2,330,3,3,-2,5
720575940628580849,right,T2,331,1,-15,-9,-6
720575940637770559,right,T2,332,4,-26,-17,-9
720575940622651606,right,T2,333,0,-21,-11,-10
720575940633711073,right,T2,334,1,-26,-14,-12
720575940626949894,right,T2,335,2,8,2,6
720575940618053377,right,T2,336,0,23,11,12
720575940615620241,right,T2,337,-5,-6,2,-8
720575940611116334,right,T2,338,-1,0,1,-1
720575940628481899,right,T2,339,6,11,-1,12
720575940633391246,right,T2,340,-4,17,12,5
720575940608909358,right,T2,342,2,-15,-10,-5
720575940625495885,right,T2,343,-3,27,16,11
720575940633661153,right,T2,344,-2,-15,-6,-9
720575940626884879,right,T2,345,3,-12,-9,-3
720575940627343237,right,T2,346,-7,-9,2,-11
720575940626608911,right,T2,347,-5,-13,-2,-11
720575940624185085,right,T2,348,3,14,4,10
720575940609363209,right,T2,349,-5,-14,-2,-12
720575940629180154,right,T2,350,1,15,6,9
720575940630761467,right,T2,351,-1,-17,-8,-9
720575940629344335,right,T2,352,-2,28,16,12
720575940622604876,right,T2,353,2,24,10,14
720575940618568166,right,T2,354,-2,-26,-11,-15
720575940631933771,right,T2,355,-7,-6,4,-10
720575940633364269,right,T2,356,0,22,11,11
720575940617333734,right,T2,357,4,17,4,13
720575940625393639,right,T2,358,-3,17,11,6
720575940622594124,right,T2,359,2,23,9,14
720575940606118322,right,T2,360,-5,19,14,5
720575940620801776,right,T2,361,0,-7,-4,-3
720575940614148527,right,T2,362,2,-20,-12,-8
720575940627385091,right,T2,363,7,-4,-9,5
720575940618970113,right,T2,364,4,4,-2,6
720575940624795628,right,T2,365,4,7,-1,8
720575940630221434,right,T2,366,-5,-20,-5,-15
720575940626121018,right,T2,367,-6,-15,-2,-13
720575940621447706,right,T2,368,-4,-20,-6,-14
720575940631479096,right,T2,369,5,-5,-8,3
720575940634118300,right,T2,370,-3,21,13,8
720575940629015414,right,T2,371,6,-5,-9,4
720575940629236486,right,T2,372,1,-2,-2,0
720575940636509559,right,T2,373,1,-21,-12,-9
720575940645010798,right,T2,375,-6,7,9,-2
720575940643958472,right,T2,376,-7,-10,2,-12
720575940642181851,right,T2,377,0,7,3,4
720575940630239102,right,T2,378,-3,18,12,6
720575940614682110,right,T2,379,3,-17,-12,-5
720575940632061255,right,T2,380,-1,29,15,14
720575940627184765,right,T2,381,-8,-9,3,-12
720575940616797301,right,T2,382,3,-6,-6,0
720575940623522708,right,T2,383,-6,11,11,0
720575940623330963,right,T2,384,-6,-2,5,-7
720575940646574883,right,T2,385,-3,-18,-6,-12
720575940622145574,right,T2,386,-6,19,15,4
720575940612382437,right,T2,387,-1,-15,-7,-8
720575940633192365,right,T2,388,3,19,6,13
720575940613298915,right,T2,389,-6,-16,-2,-14
720575940632891449,right,T2,390,-6,-9,1,-10
720575940622611848,right,T2,391,4,-3,-6,3
720575940628276329,right,T2,392,-4,7,7,0
720575940623316173,right,T2,393,-1,22,12,10
720575940635155391,right,T2,394,-7,-8,3,-11
720575940623244824,right,T2,395,0,-22,-11,-11
720575940628214149,right,T2,396,-1,10,6,4
720575940630808284,right,T2,397,-3,-19,-7,-12
720575940636513655,right,T2,398,-3,22,14,8
720575940620531648,right,T2,399,-4,-24,-8,-16
720575940626327177,right,T2,400,1,-29,-16,-13
720575940626686851,right,T2,401,-2,-19,-8,-11
720575940625974832,right,T2,402,3,26,10,16
720575940613615638,right,T2,403,-2,-12,-4,-8
720575940631895247,right,T2,404,-1,20,11,9
720575940608327435,right,T2,405,3,10,2,8
720575940620777552,right,T2,406,1,-25,-14,-11
720575940612217002,right,T2,408,-6,-4,4,-8
720575940631169700,right,T2,409,0,-3,-2,-1
720575940637638889,right,T2,410,-2,-2,1,-3
720575940614461351,right,T2,411,-5,-19,-5,-14
720575940629539710,right,T2,412,-6,21,16,5
720575940628940367,right,T2,413,-2,-7,-2,-5
720575940629451515,right,T2,414,4,21,6,15
720575940627784945,right,T2,415,6,12,0,12
720575940607381257,right,T2,416,3,-8,-7,-1
720575940626091778,right,T2,417,-6,-10,1,-11
720575940627320378,right,T2,418,-2,15,9,6
720575940631794755,right,T2,419,-3,-11,-3,-8
720575940627189523,right,T2,421,-1,12,7,5
720575940626264348,right,T2,422,-7,-4,5,-9
720575940621296816,right,T2,423,3,-18,-12,-6
720575940619525592,right,T2,424,-3,-2,2,-4
720575940623935743,right,T2,426,-3,0,3,-3
720575940612547481,right,T2,427,5,-18,-14,-4
720575940609347140,right,T2,428,-2,23,13,10
720575940621286593,right,T2,429,-2,14,9,5
720575940612385765,right,T2,430,-3,-7,-1,-6
720575940632582760,right,T2,431,-2,-10,-3,-7
720575940639426648,right,T2,432,-5,7,8,-1
720575940612484778,right,T2,433,0,-8,-4,-4
720575940617524125,right,T2,434,-3,7,6,1
720575940625288265,right,T2,435,5,-17,-14,-3
720575940621793797,right,T2,436,0,-15,-8,-7
720575940622628632,right,T2,437,-3,12,9,3
720575940637473358,right,T2,438,2,27,11,16
720575940604646368,right,T2,439,-3,-9,-2,-7
720575940628230652,right,T2,440,1,23,10,13
720575940612218163,right,T2,441,3,-16,-11,-5
720575940619137812,right,T2,442,-5,25,17,8
720575940618348155,right,T2,443,-6,4,8,-4
720575940625900080,right,T2,444,4,-10,-9,-1
720575940614864095,right,T2,445,-2,8,6,2
720575940626900239,right,T2,446,2,-14,-9,-5
720575940611297266,right,T2,447,-1,2,2,0
720575940630010494,right,T2,448,0,30,15,15
